country,year,tradeUSD
Oman,1995,7954399.0
Oman,1994,3969369.0
Oman,1993,2725351.0
Oman,1991,4616357.0
Oman,1990,4556644.0
Oman,1989,5147559.0
"Other Asia, nes",2016,241152.0
"Other Asia, nes",2015,245807.0
"Other Asia, nes",2014,573906.0
"Other Asia, nes",2013,457696.0
"Other Asia, nes",2012,777487.0
"Other Asia, nes",2011,28016.0
"Other Asia, nes",2010,185168.0
"Other Asia, nes",2009,185463.0
"Other Asia, nes",2008,1043364.0
"Other Asia, nes",2007,1031064.0
"Other Asia, nes",2006,650947.0
"Other Asia, nes",2005,862959.0
"Other Asia, nes",2004,720752.0
"Other Asia, nes",2003,494600.0
"Other Asia, nes",2002,657609.0
"Other Asia, nes",2001,189958.0
"Other Asia, nes",2000,381532.0
"Other Asia, nes",1999,730970.0
"Other Asia, nes",1998,555324.0
"Other Asia, nes",1997,458733.0
Pakistan,2017,84341002.05998841
Pakistan,2016,71599177.0
Pakistan,2015,84925958.0
Pakistan,2014,81072671.0
Pakistan,2013,232867687.0
Pakistan,2012,429604579.0
Pakistan,2011,837856038.0
Pakistan,2010,411398150.0
Pakistan,2009,291869714.0
Pakistan,2008,591654783.0
Pakistan,2007,329366747.0
Pakistan,2006,159035183.0
Pakistan,2005,58839196.0
Pakistan,2004,73601688.0
Pakistan,2003,50779705.0
Palau,2017,653.42
Palau,2011,436.0
Panama,2009,273000.0
Panama,2007,80040.0
Panama,2006,1040966.0
Panama,2005,396880.0
Panama,2004,121800.0
Panama,2002,7700.0
Panama,2001,85418.0
Panama,2000,85094.0
Panama,1999,543244.0
Panama,1998,1413235.0
Panama,1997,176082.0
Panama,1996,190893.0
Panama,1995,39878.0
Papua New Guinea,2012,4838068.0
Papua New Guinea,2011,185767.0
Papua New Guinea,2004,114460.0
Papua New Guinea,2003,1392988.0
Papua New Guinea,2002,21820.0
Papua New Guinea,1998,4400999.0
Paraguay,1999,869.0
Peru,2017,18303.34
Peru,2013,3306845.9
Peru,2012,32234.35
Peru,2011,22040202.34
Peru,2010,13045924.98
Peru,2009,23771884.0
Peru,2008,39723829.0
Peru,2007,15159154.0
Peru,2006,4388861.0
Peru,2005,8993166.0
Peru,2004,11046600.0
Peru,2003,10847026.0
Peru,2002,7087564.0
Peru,1998,1916620.0
Peru,1997,1631961.0
Peru,1992,3273492.0
Philippines,2017,165700.0
Philippines,2006,1024701.0
Philippines,2005,1396808.0
Philippines,2003,11473.0
Philippines,2002,9133.0
Philippines,2000,72576.0
Philippines,1999,27986.0
Poland,2017,3064106.0
Poland,2016,3264547.0
Poland,2015,3380215.0
Poland,2014,13818572.0
Poland,2013,64744976.0
Poland,2012,72740325.0
Poland,2011,76683622.0
Poland,2010,31161396.0
Poland,2009,29173839.0
Poland,2008,50079898.0
Poland,2007,27339297.0
Poland,2006,19483178.0
Poland,2005,17776528.0
Poland,2004,21175920.0
Poland,2003,12939000.0
Poland,2002,9290000.0
Poland,2001,7576000.0
Poland,2000,7315000.0
Poland,1999,10238000.0
Poland,1998,25327000.0
Poland,1997,19363600.0
Poland,1996,16535000.0
Poland,1995,18934000.0
Poland,1994,16282000.0
Portugal,2017,8197386.717629
Portugal,2016,4307455.281895
Portugal,2015,5460501.0
Portugal,2014,3071699.0
Portugal,2013,2367909.0
Portugal,2012,4946665.0
Portugal,2011,4867427.0
Portugal,2010,1272584.0
Portugal,2009,1489359.0
Portugal,2008,1210899.0
Portugal,2007,6300424.0
Portugal,2006,369729.0
Portugal,2005,292605.0
Portugal,2004,393139.0
Portugal,2003,509222.0
Portugal,2002,394732.0
Portugal,2001,638857.0
Portugal,2000,676956.0
Portugal,1999,2256840.0
Portugal,1998,2299443.0
Portugal,1997,747773.0
Portugal,1996,3060935.0
Portugal,1995,4520749.0
Portugal,1994,3168885.0
Portugal,1993,269527.0
Portugal,1992,327594.0
Portugal,1991,3634784.0
Portugal,1990,2860637.0
Portugal,1989,2461011.0
Portugal,1988,4644358.0
Qatar,2016,5964116.0
Qatar,2015,4058134.0
Qatar,2014,2061681.0
Qatar,2013,2116937.0
Qatar,2010,242676.0
Qatar,2008,4656750.0
Qatar,2007,2374383.0
Qatar,2006,2687419.0
Qatar,2005,4301087.0
Qatar,2004,1804147.0
Qatar,2003,485277.0
Qatar,2002,562371.0
Qatar,2001,169868.0
Qatar,2000,101259.0
Rep. of Korea,2017,2548810.0
Rep. of Korea,2016,3037859.0
Rep. of Korea,2015,2505112.0
Rep. of Korea,2014,2779056.0
Rep. of Korea,2013,905900.0
Rep. of Korea,2012,765949.0
Rep. of Korea,2011,3818682.0
Rep. of Korea,2010,2249742.0
Rep. of Korea,2009,3155647.0
Rep. of Korea,2008,798762.0
Rep. of Korea,2007,198623.0
Rep. of Korea,2006,92945.0
Rep. of Korea,2005,64716.0
Rep. of Korea,2004,91121.0
Rep. of Korea,2003,14156.0
Rep. of Korea,1996,580096.0
Rep. of Korea,1992,167930.0
Rep. of Korea,1990,172656.0
Rep. of Korea,1988,208483.0
Rep. of Moldova,2015,16.0
Rep. of Moldova,2014,5.0
Rep. of Moldova,2011,233729.0
Rep. of Moldova,2005,17651.0
Rep. of Moldova,2004,38534.0
Rep. of Moldova,2003,6400.0
Rep. of Moldova,2002,26355.0
Rep. of Moldova,2001,5810.0
Réunion,1994,1740.0
Romania,2017,181312.61
Romania,2016,67086.0
Romania,2015,184314.0
Romania,2014,291326.0
Romania,2013,514731.0
Romania,2012,2378558.0
Romania,2011,2620735.0
Romania,2010,4119909.0
Romania,2009,3189659.0
Romania,2008,6035152.0
Romania,2007,2686577.0
Romania,2006,2528407.0
Romania,2005,2510216.0
Romania,2004,2534960.0
Romania,2003,2098350.0
Romania,2002,1419000.0
Romania,2001,698000.0
Romania,2000,239000.0
Romania,1999,107000.0
Romania,1998,106000.0
Romania,1997,248000.0
Romania,1996,339000.0
Romania,1995,391000.0
Romania,1994,356000.0
Romania,1993,362312.0
Romania,1992,3329.0
Romania,1991,46477.0
Russian Federation,2017,55501.0
Russian Federation,2016,97546.0
Russian Federation,2015,1447099.0
Russian Federation,2014,1828300.0
Russian Federation,2013,5054027.0
Russian Federation,2012,4573274.0
Russian Federation,2011,1448657.0
Russian Federation,2010,1114271.0
Russian Federation,2009,43.0
Russian Federation,2008,258031.0
Russian Federation,2007,2716422.0
Russian Federation,2006,1955155.0
Russian Federation,2005,180489.0
Russian Federation,2004,60456.0
Russian Federation,2003,1179535.0
Russian Federation,2002,582169.0
Russian Federation,2001,155892.0
Russian Federation,2000,2905929.0
Russian Federation,1999,1798199.0
Russian Federation,1998,4582867.0
Russian Federation,1997,11926655.0
Russian Federation,1996,8783543.0
Rwanda,2016,3314777.0
Rwanda,2015,5510476.0
Rwanda,2014,4443234.0
Rwanda,2013,1628044.0
Rwanda,2012,416120.0
Rwanda,2011,36847.0
Rwanda,2010,100000.0
Rwanda,2009,1374522.0
Rwanda,2008,1513774.0
Rwanda,2007,471194.0
Rwanda,2006,488444.0
Rwanda,2005,60468.0
Rwanda,2004,158673.0
Rwanda,2003,26226.0
Rwanda,2002,27575.0
Rwanda,2001,230132.0
Rwanda,1999,150829.0
Rwanda,1998,40189.0
Rwanda,1997,543978.0
Rwanda,1996,35537.0
Saint Kitts and Nevis,2009,727.0
Saint Kitts and Nevis,2008,40.0
Saint Kitts and Nevis,2006,728.0
Saint Kitts and Nevis,1993,8.0
Saint Lucia,2014,31.0
Saint Lucia,2009,413.0
Saint Lucia,1995,414811.0
Saint Lucia,1994,612219.0
Saint Lucia,1993,306210.0
Saint Lucia,1992,245352.0
Samoa,2014,6021.0
Samoa,2011,609.0
Sao Tome and Principe,2006,8440.0
Saudi Arabia,2016,93514516.78
Saudi Arabia,2015,177863956.0
Saudi Arabia,2014,270109790.0
Saudi Arabia,2013,210811730.0
Saudi Arabia,2012,243928038.0
Saudi Arabia,2011,235754161.0
Saudi Arabia,2010,161896469.0
Saudi Arabia,2009,119848345.0
Saudi Arabia,2008,102244661.0
Saudi Arabia,2007,116104342.0
Saudi Arabia,2006,88333879.0
Saudi Arabia,2005,58469422.0
Saudi Arabia,2004,60957676.0
Saudi Arabia,2003,49494462.0
Saudi Arabia,2002,20419759.0
Saudi Arabia,2001,32992308.0
Saudi Arabia,2000,38046448.0
Saudi Arabia,1999,68647126.0
Saudi Arabia,1998,57059256.0
Saudi Arabia,1996,58966284.0
Saudi Arabia,1995,77517424.0
Saudi Arabia,1994,12907932.0
Saudi Arabia,1993,23043674.0
Saudi Arabia,1992,35716868.0
Saudi Arabia,1991,25182552.0
Senegal,2017,1057109.28334674
Senegal,2016,107319.0
Senegal,2015,909982.0
Senegal,2014,4571418.0
Senegal,2013,3090293.0
Senegal,2012,5604681.0
Senegal,2011,13271383.0
Senegal,2010,8992509.07628276
Senegal,2009,7697397.0
Senegal,2008,15168879.0
Senegal,2007,3085580.0
Senegal,2006,3074662.0
Senegal,2005,198128.0
Senegal,2004,966407.0
Senegal,2003,1356450.0
Senegal,2002,2406145.0
Senegal,2001,3137278.0
Senegal,2000,2523116.0
Senegal,1999,617484.0
Senegal,1998,2323470.0
Senegal,1997,4539313.0
Senegal,1996,5481823.0
Serbia,2017,71435.0
Serbia,2016,318681.0
Serbia,2015,42450.0
Serbia,2014,34911.0
Serbia,2013,61851.0
Serbia,2012,29804.0
Serbia,2011,72545.0
Serbia,2009,40393.0
Serbia,2008,27754.0
Serbia,2007,34354.0
Serbia,2006,140545.0
Serbia,2005,236468.0
Serbia and Montenegro,2002,20056.0
Serbia and Montenegro,1996,75000.0
Serbia and Montenegro,1992,35000.0
Seychelles,2017,4300.4
Seychelles,2015,491.0
Seychelles,2013,572.0
Seychelles,2011,14.0
Seychelles,2010,2629.0
Seychelles,2008,2467.0
Seychelles,2005,870.0
Seychelles,2004,44.0
Seychelles,2003,2105.0
Seychelles,2000,132.0
Seychelles,1994,122580.0
Sierra Leone,2017,12356229.7064295
Sierra Leone,2016,11361363.0
Singapore,2017,55316698.3583491
Singapore,2016,43007756.8266896
Singapore,2015,25659640.0
Singapore,2014,57456100.0
Singapore,2013,171523753.0
Singapore,2012,548181959.0
Singapore,2011,434114218.0
Singapore,2010,107270845.0
Singapore,2009,5374862.0
Singapore,2008,9642676.0
Singapore,2007,1773887.0
Singapore,2006,1770977.0
Singapore,2005,2742159.0
Singapore,2004,2014331.0
Singapore,2003,1355271.0
Singapore,2002,444979.0
Singapore,2001,584643.0
Singapore,2000,653456.0
Singapore,1999,400477.0
Singapore,1998,1312878.0
Singapore,1997,188766.0
Singapore,1996,391556.0
Singapore,1995,430694.0
Singapore,1994,1456724.0
Singapore,1993,10595776.0
Singapore,1992,17539168.0
Singapore,1991,69274640.0
Singapore,1990,29239686.0
Singapore,1989,18934952.0
Slovakia,2017,244258.67820655
Slovakia,2016,147167.82075776
Slovakia,2015,326296.0
Slovakia,2014,285805.0
Slovakia,2013,9491795.0
Slovakia,2012,468471.0
Slovakia,2011,110810.0
Slovakia,2010,81632.0
Slovakia,2009,90705.0
Slovakia,2008,112293.0
Slovakia,2007,102130.0
Slovakia,2006,73695.0
Slovakia,2005,315774.0
Slovakia,2004,18067.0
Slovakia,2003,30829.0
Slovakia,2002,325720.0
Slovakia,2001,591152.0
Slovakia,2000,33612.0
Slovakia,1999,14528.0
Slovakia,1998,220451.0
Slovakia,1997,379176.0
Slovakia,1996,242460.0
Slovakia,1995,25124.0
Slovakia,1994,700915.0
Slovenia,2017,113797.91
Slovenia,2016,159774.43
Slovenia,2015,150780.0
Slovenia,2014,184471.0
Slovenia,2013,351421.0
Slovenia,2012,366917.0
Slovenia,2011,348242.0
Slovenia,2010,255152.0
Slovenia,2009,454447.0
Slovenia,2008,713364.0
Slovenia,2007,752023.0
Slovenia,2006,684273.0
Slovenia,2005,632367.0
Slovenia,2004,457943.0
Slovenia,2003,114975.0
Slovenia,2002,41324.0
Slovenia,2001,91714.0
Slovenia,1999,4569.0
Slovenia,1998,21188.0
Slovenia,1997,28749.0
Slovenia,1996,150976.0
Slovenia,1994,626.0
So. African Customs Union,1999,178.0
So. African Customs Union,1997,1023632.0
So. African Customs Union,1996,3128564.0
So. African Customs Union,1992,24516.0
Solomon Isds,2015,113.0
Solomon Isds,2014,21447.0
South Africa,2017,618035.94686485
South Africa,2016,877004.0
South Africa,2015,15938.53687287
South Africa,2014,2554.83451888
South Africa,2013,327939.00521415
South Africa,2012,813834.22115184
South Africa,2011,2015.68082434
South Africa,2010,7468.55008076
South Africa,2009,25587.0
South Africa,2008,28018.0
South Africa,2007,39904.0
South Africa,2006,1079.0
South Africa,2005,454587.0
South Africa,2004,349.0
South Africa,2003,9274.0
South Africa,2002,991098.0
South Africa,2001,1123887.0
South Africa,2000,321817.0
Spain,2017,466951195.352778
Spain,2016,373185979.0
Spain,2015,597008951.0
Spain,2014,473756112.0
Spain,2013,595301680.0
Spain,2012,514552410.0
Spain,2011,595276344.0
Spain,2010,460479788.0
Spain,2009,317885720.0
Spain,2008,261217951.0
Spain,2007,165543804.0
Spain,2006,106537446.0
Spain,2005,77854785.0
Spain,2004,77979414.0
Spain,2003,63471678.0
Spain,2002,42038945.0
Spain,2001,28305375.0
Spain,2000,17087330.0
Spain,1999,21936382.0
Spain,1998,30679940.0
Spain,1997,33229316.0
Spain,1996,30401856.0
Spain,1995,38484360.0
Spain,1994,24911498.0
Spain,1993,14690793.0
Spain,1992,8502851.0
Spain,1991,3415426.0
Spain,1990,556058.0
Spain,1989,506936.0
Sri Lanka,2017,2480726.4281547996
Sri Lanka,2016,40240028.0
Sri Lanka,2015,81061735.0
Sri Lanka,2014,89652709.0
Sri Lanka,2013,39041543.0
Sri Lanka,2012,11565449.0
Sri Lanka,2011,19530853.0
Sri Lanka,2010,13010757.0
Sri Lanka,2009,13278357.0
Sri Lanka,2008,26131150.0
Sri Lanka,2007,86883739.0
Sri Lanka,2006,70037132.0
Sri Lanka,2005,84467403.0
Sri Lanka,2004,11625463.0
Sri Lanka,2003,625548.0
Sri Lanka,2002,948573.0
Sri Lanka,2001,620855.0
Sri Lanka,2000,396664.0
Sri Lanka,1999,903041.0
Sri Lanka,1994,790202.0
Sri Lanka,1993,471515.0
Sri Lanka,1992,440673.0
Sri Lanka,1991,683687.0
Sri Lanka,1990,935980.0
State of Palestine,2016,36361.0
State of Palestine,2015,35998.0
State of Palestine,2014,32387.0
State of Palestine,2012,71423.0
State of Palestine,2010,574477.0
State of Palestine,2009,245125.0
State of Palestine,2008,1865275.0
State of Palestine,2007,1131290.0
Sudan,2017,1261755.0
Sudan,2015,14758.0
Sudan,2012,30484.0
Suriname,2008,205.0
Suriname,2007,126.0
Suriname,2005,39.0
Suriname,2004,50.0
Suriname,2002,388.0
Suriname,1996,12.0
Swaziland,2007,1385.0
Swaziland,2006,14736.0
Swaziland,2005,7970.0
Swaziland,2004,2448.0
Swaziland,2003,13230.0
Swaziland,2002,51734.0
Swaziland,2001,9230.0
Swaziland,2000,422.0
Sweden,2017,532158.83639
Sweden,2016,408209.0
Sweden,2015,18734.0
Sweden,2014,19134.0
Sweden,2013,239060.0
Sweden,2012,238621.0
Sweden,2011,120700.0
Sweden,2010,254608.0
Sweden,2009,1649379.0
Sweden,2008,126853.0
Sweden,2007,186826.0
Sweden,2006,18268208.0
Sweden,2005,3813299.0
Sweden,2004,1634577.0
Sweden,2003,536442.0
Sweden,2002,1764671.0
Sweden,2001,1457219.0
Sweden,2000,341899.0
Sweden,1999,689406.0
Sweden,1998,1671777.0
Sweden,1997,3495454.0
Sweden,1996,2372500.0
Sweden,1995,1170677.0
Sweden,1994,2351500.0
Sweden,1993,1422869.0
Sweden,1992,998184.0
Switzerland,2017,10399222.6767086
Switzerland,2016,10751017.0
Switzerland,2015,13786833.0
Switzerland,2014,13471333.0
Switzerland,2013,18607959.0
Switzerland,2012,18990085.0
Switzerland,2011,17825284.0
Switzerland,2010,13889762.0
Switzerland,2009,10394466.0
Switzerland,2008,9049729.0
Switzerland,2007,4340998.0
Switzerland,2006,2510960.0
Switzerland,2005,1807343.0
Switzerland,2004,1585698.0
Switzerland,2003,1172948.0
Switzerland,2002,741501.0
Switzerland,2001,906315.0
Switzerland,2000,1409667.0
Switzerland,1999,1435150.0
Switzerland,1998,1830331.0
Switzerland,1997,2342439.0
Switzerland,1996,2344129.0
Switzerland,1995,3325996.0
Switzerland,1994,3006244.0
Switzerland,1993,1895994.0
Switzerland,1992,1114520.0
Switzerland,1991,894222.0
Switzerland,1990,1075189.0
Switzerland,1989,1087749.0
Switzerland,1988,934973.0
Syria,2007,668782.0
Syria,2006,3838872.0
Syria,2005,13257291.0
Syria,2004,16763055.0
Syria,2003,256339.0
Syria,2002,10486876.0
Syria,2001,19067023.0
TFYR of Macedonia,2017,31.11
TFYR of Macedonia,2015,22845.0
TFYR of Macedonia,2014,22897.0
TFYR of Macedonia,2011,2157.0
TFYR of Macedonia,2008,35661.0
TFYR of Macedonia,2003,844.0
TFYR of Macedonia,2001,5630.0
TFYR of Macedonia,1997,90299.0
Thailand,2015,78608.0
Thailand,2013,32014.0
Thailand,2011,77066919.0
Thailand,2009,14128.0
Thailand,2008,31315151.0
Thailand,2007,35611.0
Thailand,2006,8271.0
Thailand,2003,385.0
Thailand,2002,30864.0
Thailand,1997,10318049.0
Thailand,1996,13352535.0
Thailand,1995,9194434.0
Thailand,1992,4008432.0
Thailand,1988,1255496.0
Timor-Leste,2013,963091.0
Timor-Leste,2005,449630.0
Timor-Leste,2004,650203.0
Togo,2017,38451.94358652
Togo,2016,20082.0
Togo,2015,10008.0
Togo,2014,942041.0
Togo,2013,12265736.0
Togo,2012,2264015.0
Togo,2011,1424150.0
Togo,2010,682182.0
Togo,2009,657054.0
Togo,2008,4754154.0
Togo,2007,1760016.0
Togo,2005,1671473.0
Togo,2004,2570181.0
Togo,2003,4736138.0
Togo,2002,4865453.0
Togo,2001,780839.0
Togo,2000,406489.0
Togo,1999,36699948.0
Togo,1998,884227.0
Togo,1997,996114.0
Togo,1996,4803416.0
Togo,1995,681964.0
Togo,1994,141266.0
Tonga,2011,1871.0
Tonga,2008,5781.0
Trinidad and Tobago,2008,31234.0
Trinidad and Tobago,2007,19124.0
Trinidad and Tobago,2003,30341.0
Trinidad and Tobago,2001,9983.0
Tunisia,2016,17782.0
Tunisia,2015,2134088.0
Tunisia,2014,26630.0
Tunisia,2013,2102146.0
Tunisia,2012,1133014.0
Tunisia,2011,3603619.0
Tunisia,2010,1401390.0
Tunisia,2009,463519.0
Tunisia,2008,35185636.0
Tunisia,2007,23323299.0
Tunisia,2006,13965981.0
Tunisia,2005,9662811.0
Tunisia,2004,9898924.0
Tunisia,2003,9695871.0
Tunisia,2002,7114515.0
Tunisia,2001,3996060.0
Tunisia,2000,3433626.0
Tunisia,1999,7256836.0
Tunisia,1998,6303384.0
Tunisia,1997,5094022.0
Tunisia,1996,5508820.0
Tunisia,1995,3618721.0
Tunisia,1994,3171458.0
Tunisia,1993,2594737.0
Tunisia,1992,425377.0
Turkey,2017,8942202.0
Turkey,2016,360780.0
Turkey,2014,86024.0
Turkey,2013,431513.0
Turkey,2011,1129.0
Turkey,2009,326.0
Turkey,2008,131.0
Turkey,2007,3328717.0
Turkey,2006,28390942.0
Turkey,2005,488401.0
Turkey,2004,128388.0
Turkey,2002,213554.0
Turkey,2000,5880.0
Turkey,1999,1551705.0
Turkey,1998,25962.0
Turkey,1996,284527.0
Turkey,1994,204245.0
Turkey,1993,609985.0
Turkey,1992,8250990.0
Turkey,1991,1124665.0
Turkey,1990,3061326.0
Turkey,1989,18304209.0
Uganda,2017,194059075.36
Uganda,2016,171933468.0
Uganda,2015,149390629.0
Uganda,2014,156189803.0
Uganda,2013,98966994.0
Uganda,2012,102381840.0
Uganda,2011,136062539.0
Uganda,2010,77083094.0
Uganda,2009,60883628.0
Uganda,2008,52996604.0
Uganda,2007,49643484.0
Uganda,2006,25217576.0
Uganda,2005,5383421.0
Uganda,2004,429966.0
Uganda,2003,506345.0
Uganda,2002,11343453.0
Uganda,2001,16426690.0
Uganda,2000,16393374.0
Uganda,1999,16997747.0
Uganda,1998,21033902.0
Uganda,1997,8428564.0
Uganda,1996,15943112.0
Uganda,1995,5078055.0
Uganda,1994,310480.0
Ukraine,2017,14032635.86
Ukraine,2016,7196505.55
Ukraine,2015,11537222.0
Ukraine,2014,7682772.0
Ukraine,2013,555.0
Ukraine,2012,4902111.0
Ukraine,2011,130711182.0
Ukraine,2010,162872950.0
Ukraine,2009,136038228.0
Ukraine,2008,220622360.0
Ukraine,2007,117297814.0
Ukraine,2006,4623186.0
Ukraine,2004,410250.0
Ukraine,2003,7085160.0
Ukraine,2002,2494140.0
Ukraine,2001,569360.0
Ukraine,2000,6300.0
Ukraine,1999,609968.0
Ukraine,1998,1760199.0
Ukraine,1997,97417.0
Ukraine,1996,2666198.0
United Arab Emirates,2016,145526.0
United Arab Emirates,2015,683995.0
United Arab Emirates,2013,1822422.0
United Arab Emirates,2012,20062345.0
United Arab Emirates,2008,7183123.0
United Arab Emirates,2007,548316.0
United Arab Emirates,2005,1704831.0
United Kingdom,2017,162320637.67776
United Kingdom,2016,181428796.0
United Kingdom,2015,201530727.0
United Kingdom,2014,245628257.0
United Kingdom,2013,267967118.0
United Kingdom,2012,345139157.0
United Kingdom,2011,347506026.0
United Kingdom,2010,244227486.0
United Kingdom,2009,221042442.0
United Kingdom,2008,340318174.0
United Kingdom,2007,224139325.0
United Kingdom,2006,238280509.0
United Kingdom,2005,228756779.0
United Kingdom,2004,276984157.0
United Kingdom,2003,245008940.0
United Kingdom,2002,190227973.0
United Kingdom,2001,145628682.0
United Kingdom,2000,160288358.0
United Kingdom,1999,105893299.0
United Kingdom,1998,117544032.0
United Kingdom,1997,221650464.0
United Kingdom,1996,263994624.0
United Kingdom,1995,204523920.0
United Kingdom,1994,148716512.0
United Kingdom,1993,123945472.0
United Rep. of Tanzania,2017,158205852.0
United Rep. of Tanzania,2016,167069705.0
United Rep. of Tanzania,2015,105465129.0
United Rep. of Tanzania,2014,187677360.0
United Rep. of Tanzania,2013,121507739.0
United Rep. of Tanzania,2012,151024509.0
United Rep. of Tanzania,2011,180320128.0
United Rep. of Tanzania,2010,104969265.0
United Rep. of Tanzania,2009,79692299.0
United Rep. of Tanzania,2008,41858367.0
United Rep. of Tanzania,2007,2325071.0
United Rep. of Tanzania,2006,75627032.0
United Rep. of Tanzania,2005,62105005.0
United Rep. of Tanzania,2004,47243616.0
United Rep. of Tanzania,2003,25925791.0
United Rep. of Tanzania,2002,44825.0
United Rep. of Tanzania,2001,112752.0
United Rep. of Tanzania,2000,975616.0
United Rep. of Tanzania,1999,1789019.0
United Rep. of Tanzania,1998,7599545.0
United Rep. of Tanzania,1997,2103079.0
United Rep. of Tanzania,1996,1312735.0
United Rep. of Tanzania,1995,2431867.0
Uruguay,2017,4234.55
Uruguay,2016,259.0
Uruguay,2007,1036122.0
Uruguay,2006,1479149.0
Uruguay,2000,21739.0
Uruguay,1999,1157.0
Uruguay,1998,1259.0
Uruguay,1997,1500.0
Uruguay,1996,384.0
Uruguay,1994,106.0
USA,2017,10492363.0
USA,2016,345027.0
USA,2015,1247255.0
USA,2014,1492028.0
USA,2013,82833916.0
USA,2012,423859.0
USA,2011,198298.0
USA,2010,623642.0
USA,2009,123459.0
USA,2008,92028.0
USA,2007,457415.0
USA,2006,257686.0
USA,2005,199832.0
USA,2004,22730.0
USA,2003,35865.0
USA,2002,10658.0
USA,2001,46485.0
USA,2000,50826.0
USA,1999,64169.0
USA,1998,57905.0
USA,1997,879662.0
USA,1996,39428.0
USA,1995,2166168.0
USA,1994,4807642.0
USA,1993,10317311.0
USA,1992,6591974.0
USA,1991,8632526.0
Vanuatu,2007,428.0
Vanuatu,2006,1343.0
Venezuela,2013,63433216.0
Venezuela,2012,45690939.0
Venezuela,2011,99708118.0
Venezuela,2010,62861796.0
Venezuela,2009,33458328.0
Venezuela,2008,60173099.0
Venezuela,2007,27825265.0
Venezuela,2006,27370066.0
Venezuela,2005,13223742.0
Venezuela,2004,22525209.0
Venezuela,2003,17063752.0
Venezuela,2002,4968132.0
Venezuela,2001,1131714.0
Venezuela,2000,1608967.0
Venezuela,1999,373596.0
Venezuela,1998,590805.0
Venezuela,1997,3269903.0
Venezuela,1996,2258563.0
Venezuela,1995,4592990.0
Venezuela,1994,4825611.0
Viet Nam,2015,1548967.0
Viet Nam,2014,9818197.0
Viet Nam,2013,7200464.0
Viet Nam,2012,7642024.0
Viet Nam,2011,201352272.0
Viet Nam,2010,188935120.0
Viet Nam,2009,140230476.0
Viet Nam,2008,162694958.0
Viet Nam,2007,125651346.0
Viet Nam,2006,52825884.0
Viet Nam,2005,117921884.0
Viet Nam,2004,129384316.0
Viet Nam,2003,82342334.0
Viet Nam,2002,74916303.0
Viet Nam,2001,44960288.0
Viet Nam,2000,45342000.0
Yemen,2015,23583.0
Yemen,2014,14742096.0
Yemen,2013,11031458.0
Yemen,2012,194466.0
Yemen,2011,247385.0
Yemen,2010,192216.0
Yemen,2009,342704.0
Yemen,2008,175220.0
Yemen,2007,5329955.0
Yemen,2006,33079419.0
Yemen,2005,94655916.0
Yemen,2004,53141270.0
Zambia,2017,28139587.09
Zambia,2015,3187644.0
Zambia,2014,2296222.0
Zambia,2013,19153053.0
Zambia,2012,3048491.0
Zambia,2011,32576719.0
Zambia,2010,47984474.0
Zambia,2009,26995182.0
Zambia,2008,173819.0
Zambia,2007,50192.0
Zambia,2005,96116.0
Zambia,2004,33249.0
Zambia,2003,18317.0
Zambia,2002,838389.0
Zambia,2001,253673.0
Zambia,2000,62703.0
Zambia,1999,2627.0
Zambia,1998,88536.0
Zambia,1996,299.0
Zambia,1995,70686.0
Zimbabwe,2016,328526.0
Zimbabwe,2015,116268.0
Zimbabwe,2014,1128202.0
Zimbabwe,2013,1337402.0
Zimbabwe,2012,2306281.0
Zimbabwe,2011,7421687.0
Zimbabwe,2010,1060.0
Zimbabwe,2009,39131.0
Zimbabwe,2008,31143.0
Zimbabwe,2007,96093.0
Zimbabwe,2006,116284.0
Zimbabwe,2005,2447160.0
Zimbabwe,2004,303486.0
Zimbabwe,2002,54208.0
Zimbabwe,2001,51286.0
Zimbabwe,1995,3996924.0
