"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Italy","Protein supply quantity (g/capita/day)","1990","g/capita/day","0.01","Fc"
"Italy","Protein supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1987","g/capita/day","0.02","Fc"
"Italy","Protein supply quantity (g/capita/day)","1986","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1983","g/capita/day","0.01","Fc"
"Italy","Protein supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Italy","Protein supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","2013","g/capita/day","9.99","Fc"
"Italy","Fat supply quantity (g/capita/day)","2012","g/capita/day","8.21","Fc"
"Italy","Fat supply quantity (g/capita/day)","2011","g/capita/day","8.10","Fc"
"Italy","Fat supply quantity (g/capita/day)","2010","g/capita/day","6.78","Fc"
"Italy","Fat supply quantity (g/capita/day)","2009","g/capita/day","5.94","Fc"
"Italy","Fat supply quantity (g/capita/day)","2008","g/capita/day","3.76","Fc"
"Italy","Fat supply quantity (g/capita/day)","2007","g/capita/day","2.76","Fc"
"Italy","Fat supply quantity (g/capita/day)","2006","g/capita/day","2.32","Fc"
"Italy","Fat supply quantity (g/capita/day)","2005","g/capita/day","1.87","Fc"
"Italy","Fat supply quantity (g/capita/day)","2004","g/capita/day","3.62","Fc"
"Italy","Fat supply quantity (g/capita/day)","2003","g/capita/day","2.27","Fc"
"Italy","Fat supply quantity (g/capita/day)","2002","g/capita/day","1.91","Fc"
"Italy","Fat supply quantity (g/capita/day)","2001","g/capita/day","1.92","Fc"
"Italy","Fat supply quantity (g/capita/day)","2000","g/capita/day","1.92","Fc"
"Italy","Fat supply quantity (g/capita/day)","1999","g/capita/day","1.93","Fc"
"Italy","Fat supply quantity (g/capita/day)","1998","g/capita/day","3.77","Fc"
"Italy","Fat supply quantity (g/capita/day)","1997","g/capita/day","1.93","Fc"
"Italy","Fat supply quantity (g/capita/day)","1996","g/capita/day","1.92","Fc"
"Italy","Fat supply quantity (g/capita/day)","1995","g/capita/day","3.86","Fc"
"Italy","Fat supply quantity (g/capita/day)","1994","g/capita/day","1.92","Fc"
"Italy","Fat supply quantity (g/capita/day)","1993","g/capita/day","1.92","Fc"
"Italy","Fat supply quantity (g/capita/day)","1992","g/capita/day","3.85","Fc"
"Italy","Fat supply quantity (g/capita/day)","1991","g/capita/day","4.73","Fc"
"Italy","Fat supply quantity (g/capita/day)","1990","g/capita/day","5.14","Fc"
"Italy","Fat supply quantity (g/capita/day)","1989","g/capita/day","3.79","Fc"
"Italy","Fat supply quantity (g/capita/day)","1988","g/capita/day","2.17","Fc"
"Italy","Fat supply quantity (g/capita/day)","1987","g/capita/day","5.57","Fc"
"Italy","Fat supply quantity (g/capita/day)","1986","g/capita/day","3.21","Fc"
"Italy","Fat supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1983","g/capita/day","0.79","Fc"
"Italy","Fat supply quantity (g/capita/day)","1982","g/capita/day","0.38","Fc"
"Italy","Fat supply quantity (g/capita/day)","1981","g/capita/day","0.42","Fc"
"Italy","Fat supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1972","g/capita/day","3.11","Fc"
"Italy","Fat supply quantity (g/capita/day)","1971","g/capita/day","2.25","Fc"
"Italy","Fat supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Italy","Fat supply quantity (g/capita/day)","1963","g/capita/day","1.68","Fc"
"Italy","Fat supply quantity (g/capita/day)","1962","g/capita/day","1.24","Fc"
"Italy","Fat supply quantity (g/capita/day)","1961","g/capita/day","0.23","Fc"
"Japan","Food supply quantity (tonnes)","2013","tonnes","110000.00","S"
"Japan","Food supply quantity (tonnes)","2012","tonnes","100000.00","S"
"Japan","Food supply quantity (tonnes)","2011","tonnes","110000.00","S"
"Japan","Food supply quantity (tonnes)","2010","tonnes","105000.00","S"
"Japan","Food supply quantity (tonnes)","2009","tonnes","100000.00","S"
"Japan","Food supply quantity (tonnes)","2008","tonnes","98000.00","S"
"Japan","Food supply quantity (tonnes)","2007","tonnes","90000.00","S"
"Japan","Food supply quantity (tonnes)","2006","tonnes","85000.00","S"
"Japan","Food supply quantity (tonnes)","2005","tonnes","84000.00","S"
"Japan","Food supply quantity (tonnes)","2004","tonnes","84000.00","S"
"Japan","Food supply quantity (tonnes)","2003","tonnes","84000.00","S"
"Japan","Food supply quantity (tonnes)","2002","tonnes","87000.00","S"
"Japan","Food supply quantity (tonnes)","2001","tonnes","145000.00","S"
"Japan","Food supply quantity (tonnes)","2000","tonnes","124000.00","S"
"Japan","Food supply quantity (tonnes)","1999","tonnes","130000.00","S"
"Japan","Food supply quantity (tonnes)","1998","tonnes","140000.00","S"
"Japan","Food supply quantity (tonnes)","1997","tonnes","140000.00","S"
"Japan","Food supply quantity (tonnes)","1996","tonnes","140000.00","S"
"Japan","Food supply quantity (tonnes)","1995","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1994","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1993","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1992","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1991","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1990","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1989","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1988","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1987","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1986","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1985","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1984","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1983","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1982","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1981","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1980","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1979","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1978","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1977","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1976","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1975","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1974","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1973","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1972","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1971","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1970","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1969","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1968","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1967","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1966","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1965","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1964","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1963","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1962","tonnes","0.00","S"
"Japan","Food supply quantity (tonnes)","1961","tonnes","0.00","S"
"Japan","Food supply quantity (kg/capita/yr)","2013","kg","0.87","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2012","kg","0.79","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2011","kg","0.86","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2010","kg","0.82","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2009","kg","0.79","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2008","kg","0.77","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2007","kg","0.71","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2006","kg","0.67","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2005","kg","0.66","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2004","kg","0.66","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2003","kg","0.66","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2002","kg","0.69","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2001","kg","1.15","Fc"
"Japan","Food supply quantity (kg/capita/yr)","2000","kg","0.99","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1999","kg","1.04","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1998","kg","1.12","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1997","kg","1.12","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1996","kg","1.12","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Japan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","2013","g/capita/day","2.37","Fc"
"Japan","Food supply quantity (g/capita/day)","2012","g/capita/day","2.15","Fc"
"Japan","Food supply quantity (g/capita/day)","2011","g/capita/day","2.37","Fc"
"Japan","Food supply quantity (g/capita/day)","2010","g/capita/day","2.26","Fc"
"Japan","Food supply quantity (g/capita/day)","2009","g/capita/day","2.15","Fc"
"Japan","Food supply quantity (g/capita/day)","2008","g/capita/day","2.11","Fc"
"Japan","Food supply quantity (g/capita/day)","2007","g/capita/day","1.94","Fc"
"Japan","Food supply quantity (g/capita/day)","2006","g/capita/day","1.83","Fc"
"Japan","Food supply quantity (g/capita/day)","2005","g/capita/day","1.81","Fc"
"Japan","Food supply quantity (g/capita/day)","2004","g/capita/day","1.82","Fc"
"Japan","Food supply quantity (g/capita/day)","2003","g/capita/day","1.82","Fc"
"Japan","Food supply quantity (g/capita/day)","2002","g/capita/day","1.89","Fc"
"Japan","Food supply quantity (g/capita/day)","2001","g/capita/day","3.15","Fc"
"Japan","Food supply quantity (g/capita/day)","2000","g/capita/day","2.70","Fc"
"Japan","Food supply quantity (g/capita/day)","1999","g/capita/day","2.84","Fc"
"Japan","Food supply quantity (g/capita/day)","1998","g/capita/day","3.06","Fc"
"Japan","Food supply quantity (g/capita/day)","1997","g/capita/day","3.07","Fc"
"Japan","Food supply quantity (g/capita/day)","1996","g/capita/day","3.07","Fc"
"Japan","Food supply quantity (g/capita/day)","1995","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1994","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1992","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1991","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1990","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1987","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1986","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1983","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Japan","Food supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","2013","kcal/capita/day","21.00","Fc"
"Japan","Food supply (kcal/capita/day)","2012","kcal/capita/day","19.00","Fc"
"Japan","Food supply (kcal/capita/day)","2011","kcal/capita/day","21.00","Fc"
"Japan","Food supply (kcal/capita/day)","2010","kcal/capita/day","20.00","Fc"
"Japan","Food supply (kcal/capita/day)","2009","kcal/capita/day","19.00","Fc"
"Japan","Food supply (kcal/capita/day)","2008","kcal/capita/day","19.00","Fc"
"Japan","Food supply (kcal/capita/day)","2007","kcal/capita/day","17.00","Fc"
"Japan","Food supply (kcal/capita/day)","2006","kcal/capita/day","16.00","Fc"
"Japan","Food supply (kcal/capita/day)","2005","kcal/capita/day","16.00","Fc"
"Japan","Food supply (kcal/capita/day)","2004","kcal/capita/day","16.00","Fc"
"Japan","Food supply (kcal/capita/day)","2003","kcal/capita/day","16.00","Fc"
"Japan","Food supply (kcal/capita/day)","2002","kcal/capita/day","17.00","Fc"
"Japan","Food supply (kcal/capita/day)","2001","kcal/capita/day","28.00","Fc"
"Japan","Food supply (kcal/capita/day)","2000","kcal/capita/day","24.00","Fc"
"Japan","Food supply (kcal/capita/day)","1999","kcal/capita/day","25.00","Fc"
"Japan","Food supply (kcal/capita/day)","1998","kcal/capita/day","27.00","Fc"
"Japan","Food supply (kcal/capita/day)","1997","kcal/capita/day","27.00","Fc"
"Japan","Food supply (kcal/capita/day)","1996","kcal/capita/day","27.00","Fc"
"Japan","Food supply (kcal/capita/day)","1995","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1994","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1993","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1992","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1991","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1990","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1989","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1988","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1987","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1986","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1985","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1984","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1983","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1982","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1981","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1980","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1979","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1978","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1977","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1976","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1975","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1974","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1973","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1972","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1971","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1970","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1969","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1968","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1967","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1966","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1965","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1964","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1963","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1962","kcal/capita/day","0.00","Fc"
"Japan","Food supply (kcal/capita/day)","1961","kcal/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","2013","g/capita/day","2.37","Fc"
"Japan","Fat supply quantity (g/capita/day)","2012","g/capita/day","2.15","Fc"
"Japan","Fat supply quantity (g/capita/day)","2011","g/capita/day","2.37","Fc"
"Japan","Fat supply quantity (g/capita/day)","2010","g/capita/day","2.26","Fc"
"Japan","Fat supply quantity (g/capita/day)","2009","g/capita/day","2.15","Fc"
"Japan","Fat supply quantity (g/capita/day)","2008","g/capita/day","2.11","Fc"
"Japan","Fat supply quantity (g/capita/day)","2007","g/capita/day","1.94","Fc"
"Japan","Fat supply quantity (g/capita/day)","2006","g/capita/day","1.83","Fc"
"Japan","Fat supply quantity (g/capita/day)","2005","g/capita/day","1.81","Fc"
"Japan","Fat supply quantity (g/capita/day)","2004","g/capita/day","1.82","Fc"
"Japan","Fat supply quantity (g/capita/day)","2003","g/capita/day","1.82","Fc"
"Japan","Fat supply quantity (g/capita/day)","2002","g/capita/day","1.89","Fc"
"Japan","Fat supply quantity (g/capita/day)","2001","g/capita/day","3.15","Fc"
"Japan","Fat supply quantity (g/capita/day)","2000","g/capita/day","2.70","Fc"
"Japan","Fat supply quantity (g/capita/day)","1999","g/capita/day","2.84","Fc"
"Japan","Fat supply quantity (g/capita/day)","1998","g/capita/day","3.06","Fc"
"Japan","Fat supply quantity (g/capita/day)","1997","g/capita/day","3.07","Fc"
"Japan","Fat supply quantity (g/capita/day)","1996","g/capita/day","3.07","Fc"
"Japan","Fat supply quantity (g/capita/day)","1995","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1994","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1992","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1991","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1990","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1987","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1986","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1983","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Japan","Fat supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (tonnes)","2013","tonnes","61756.18","S"
"Jordan","Food supply quantity (tonnes)","2012","tonnes","48253.45","S"
"Jordan","Food supply quantity (tonnes)","2011","tonnes","44599.45","S"
"Jordan","Food supply quantity (tonnes)","2010","tonnes","40101.45","S"
"Jordan","Food supply quantity (tonnes)","2009","tonnes","24218.82","S"
"Jordan","Food supply quantity (tonnes)","2008","tonnes","23806.55","S"
"Jordan","Food supply quantity (tonnes)","2007","tonnes","20621.82","S"
