"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Malawi","2014","Palm oil, crude","Import","4073076","3534260","Weight in kilograms","3534260"
"Malawi","2013","Palm oil, crude","Import","2171759","1720110","Weight in kilograms","1720110"
"Malawi","2012","Palm oil, crude","Import","1291287","1210218","Weight in kilograms","1210218"
"Malawi","2011","Palm oil, crude","Import","5676545","3011036","Weight in kilograms","3011036"
"Malawi","2010","Palm oil, crude","Import","4895746","3612588","Weight in kilograms","3612588"
"Malawi","2009","Palm oil, crude","Import","6580539","5798408","Weight in kilograms","5798408"
"Malawi","2008","Palm oil, crude","Import","7881183","4956742","Weight in kilograms","4956742"
"Malawi","2007","Palm oil, crude","Import","6489403","6986830","Weight in kilograms","6986830"
"Malawi","2006","Palm oil, crude","Import","5455792","3582611","Weight in kilograms","3582611"
"Malawi","2005","Palm oil, crude","Import","4403960","6772967","Weight in kilograms","6772967"
"Malawi","2004","Palm oil, crude","Import","3134478","5233025","Weight in kilograms","5233025"
"Malawi","2003","Palm oil, crude","Import","54010","63886","Weight in kilograms","63886"
"Malawi","2002","Palm oil, crude","Import","140371","350312","Weight in kilograms","350312"
"Malawi","2001","Palm oil, crude","Import","976390","709332","Weight in kilograms","709332"
"Malawi","2000","Palm oil, crude","Import","2257","5760","Weight in kilograms","5760"
"Malawi","1999","Palm oil, crude","Import","61239","22125","Weight in kilograms","22125"
"Malawi","1995","Palm oil, crude","Import","17992","15875","Weight in kilograms","15875"
"Malawi","1994","Palm oil, crude","Import","26418","25023","Weight in kilograms","25023"
"Malaysia","2017","Palm oil, crude","Import","208893128.605056","270237321.915313","No Quantity","0"
"Malaysia","2017","Palm oil, crude","Export","1868891714.64506","2314133184.11371","No Quantity","0"
"Malaysia","2016","Palm oil, crude","Import","128852507","211590468","Weight in kilograms","211590468"
"Malaysia","2016","Palm oil, crude","Export","2335674952","3840769980","Weight in kilograms","3840769980"
"Malaysia","2015","Palm oil, crude","Import","432796435","725197910","Weight in kilograms","725197910"
"Malaysia","2015","Palm oil, crude","Export","3076580116","5445707850","Weight in kilograms","5445707850"
"Malaysia","2014","Palm oil, crude","Import","225867096","317372598","Weight in kilograms","317372598"
"Malaysia","2014","Palm oil, crude","Export","3428710388","4619336518","Weight in kilograms","4619336518"
"Malaysia","2013","Palm oil, crude","Import","260723872","350180050","Weight in kilograms","350180050"
"Malaysia","2013","Palm oil, crude","Export","2986345133","3963186288","Weight in kilograms","3963186288"
"Malaysia","2012","Palm oil, crude","Import","791965295","825802798","Weight in kilograms","825802798"
"Malaysia","2012","Palm oil, crude","Export","4468118528","4801874344","Weight in kilograms","4801874344"
"Malaysia","2011","Palm oil, crude","Import","1630867301","1461147672","Weight in kilograms","1461147672"
"Malaysia","2011","Palm oil, crude","Export","3796528454","3700065572","Weight in kilograms","3700065572"
"Malaysia","2010","Palm oil, crude","Import","1005899191","1213945794","Weight in kilograms","1213945794"
"Malaysia","2010","Palm oil, crude","Export","2312971826","2883067134","Weight in kilograms","2883067134"
"Malaysia","2009","Palm oil, crude","Import","682064401","1058732510","Weight in kilograms","1058732510"
"Malaysia","2009","Palm oil, crude","Export","1675850018","2590056752","Weight in kilograms","2590056752"
"Malaysia","2008","Palm oil, crude","Import","496393697","612346142","Weight in kilograms","612346142"
"Malaysia","2008","Palm oil, crude","Export","1879389747","2402029562","Weight in kilograms","2402029562"
"Malaysia","2007","Palm oil, crude","Import","207442146","287739564","Weight in kilograms","287739564"
"Malaysia","2007","Palm oil, crude","Export","1259850331","2010004124","Weight in kilograms","2010004124"
"Malaysia","2006","Palm oil, crude","Import","233840193","595512530","Weight in kilograms","595512530"
"Malaysia","2006","Palm oil, crude","Export","924627185","2336272092","Weight in kilograms","2336272092"
"Malaysia","2005","Palm oil, crude","Import","152538757","411974402","Weight in kilograms","411974402"
"Malaysia","2005","Palm oil, crude","Export","566651817","1554964286","Weight in kilograms","1554964286"
"Malaysia","2004","Palm oil, crude","Import","355315723","779724764","Weight in kilograms","779724764"
"Malaysia","2004","Palm oil, crude","Export","539812095","1290492870","Weight in kilograms","1290492870"
"Malaysia","2004","Palm oil, crude","Re-Import","792436","4846180","Weight in kilograms","4846180"
"Malaysia","2003","Palm oil, crude","Import","148012253","341137","Weight in kilograms","341137"
"Malaysia","2003","Palm oil, crude","Export","512074232","1289814","Weight in kilograms","1289814"
"Malaysia","2002","Palm oil, crude","Import","149173408","424983772","Weight in kilograms","424983772"
"Malaysia","2002","Palm oil, crude","Export","391672195","1164181510","Weight in kilograms","1164181510"
"Malaysia","2001","Palm oil, crude","Import","37973660","112083310","Weight in kilograms","112083310"
"Malaysia","2001","Palm oil, crude","Export","285514649","1024052534","Weight in kilograms","1024052534"
"Malaysia","2000","Palm oil, crude","Import","9587331","33651000","Weight in kilograms","33651000"
"Malaysia","2000","Palm oil, crude","Export","95519863","418432000","Weight in kilograms","418432000"
"Malaysia","1999","Palm oil, crude","Import","67469041","199139081","Weight in kilograms","199139081"
"Malaysia","1999","Palm oil, crude","Export","98422331","289510850","Weight in kilograms","289510850"
"Malaysia","1998","Palm oil, crude","Import","42698743","73327061","Weight in kilograms","73327061"
"Malaysia","1998","Palm oil, crude","Export","22243728","46184743","Weight in kilograms","46184743"
"Malaysia","1997","Palm oil, crude","Import","26123508","48645560","Weight in kilograms","48645560"
"Malaysia","1997","Palm oil, crude","Export","14759839","31321960","Weight in kilograms","31321960"
"Malaysia","1996","Palm oil, crude","Import","7003578","14294351","Weight in kilograms","14294351"
"Malaysia","1996","Palm oil, crude","Export","39023510","78600872","Weight in kilograms","78600872"
"Malaysia","1995","Palm oil, crude","Import","25763273","40494000","Weight in kilograms","40494000"
"Malaysia","1995","Palm oil, crude","Export","12590638","20683000","Weight in kilograms","20683000"
"Malaysia","1994","Palm oil, crude","Import","97136087","218105608","Weight in kilograms","218105608"
"Malaysia","1994","Palm oil, crude","Export","26968336","65703163","Weight in kilograms","65703163"
"Malaysia","1993","Palm oil, crude","Import","88236931","251350000","Weight in kilograms","251350000"
"Malaysia","1993","Palm oil, crude","Export","21078160","59303000","Weight in kilograms","59303000"
"Malaysia","1992","Palm oil, crude","Import","58028328","165007562","Weight in kilograms","165007562"
"Malaysia","1992","Palm oil, crude","Export","25336989","69897931","Weight in kilograms","69897931"
"Malaysia","1991","Palm oil, crude","Import","81394780","276730511","Weight in kilograms","276730511"
"Malaysia","1991","Palm oil, crude","Export","35714234","112298034","Weight in kilograms","112298034"
"Malaysia","1990","Palm oil, crude","Import","4018349","16010679","Weight in kilograms","16010679"
"Malaysia","1990","Palm oil, crude","Export","27197010","102064577","Weight in kilograms","102064577"
"Malaysia","1989","Palm oil, crude","Import","10581149","28393300","Weight in kilograms","28393300"
"Malaysia","1989","Palm oil, crude","Export","5702424","19239842","Weight in kilograms","19239842"
"Maldives","2016","Palm oil, crude","Import","16","23","Weight in kilograms","23"
"Maldives","2015","Palm oil, crude","Import","129","141","Weight in kilograms","141"
"Maldives","2014","Palm oil, crude","Import","712","787","Weight in kilograms","787"
"Maldives","2013","Palm oil, crude","Import","25550","23372","Weight in kilograms","23372"
"Maldives","2012","Palm oil, crude","Import","12494","11429","Weight in kilograms","11429"
"Maldives","2011","Palm oil, crude","Import","853","990","Weight in kilograms","990"
"Maldives","2009","Palm oil, crude","Import","63","","No Quantity",""
"Maldives","2008","Palm oil, crude","Import","26689","36416","Weight in kilograms","36416"
"Maldives","2001","Palm oil, crude","Import","7","0","Volume in litres","10"
"Maldives","1995","Palm oil, crude","Import","560","0","Volume in litres","17"
"Mali","2017","Palm oil, crude","Import","69058.7029888","125305","Weight in kilograms","125305"
"Mali","2017","Palm oil, crude","Export","22809.481947","44000","Weight in kilograms","44000"
"Mali","2016","Palm oil, crude","Import","31620","78072","Weight in kilograms","78072"
"Mali","2012","Palm oil, crude","Import","261973","266727","Weight in kilograms","266727"
"Mali","2012","Palm oil, crude","Export","14064","27742","Weight in kilograms","27742"
"Mali","2012","Palm oil, crude","Re-Export","12874","23442","Weight in kilograms","23442"
"Mali","2011","Palm oil, crude","Import","1943367","1706979","Weight in kilograms","1706979"
"Mali","2011","Palm oil, crude","Export","119142","149714","Weight in kilograms","149714"
"Mali","2011","Palm oil, crude","Re-Export","105656","90864","Weight in kilograms","90864"
"Mali","2010","Palm oil, crude","Import","1895859","2893868","Weight in kilograms","2893868"
"Mali","2010","Palm oil, crude","Export","515473","96461","Weight in kilograms","96461"
"Mali","2010","Palm oil, crude","Re-Export","515473","96461","Weight in kilograms","96461"
"Mali","2008","Palm oil, crude","Import","2766764","2994761","Weight in kilograms","2994761"
"Mali","2008","Palm oil, crude","Export","142884","49890","Weight in kilograms","49890"
"Mali","2007","Palm oil, crude","Import","943999","1322024","Weight in kilograms","1322024"
"Mali","2007","Palm oil, crude","Export","16957","18106","Weight in kilograms","18106"
"Mali","2006","Palm oil, crude","Import","24870","36802","Weight in kilograms","36802"
"Mali","2005","Palm oil, crude","Import","229986","405910","Weight in kilograms","405910"
"Mali","2005","Palm oil, crude","Export","209922","243470","Weight in kilograms","243470"
"Mali","2004","Palm oil, crude","Import","1403862","2415500","Weight in kilograms","2415500"
"Mali","2003","Palm oil, crude","Import","81349","426165","Weight in kilograms","426165"
"Mali","2002","Palm oil, crude","Import","387046","1593630","Weight in kilograms","1593630"
"Mali","2000","Palm oil, crude","Import","20611","81200","Weight in kilograms","81200"
"Mali","1999","Palm oil, crude","Import","6247","81750","Weight in kilograms","81750"
"Mali","1998","Palm oil, crude","Import","367029","733026","Weight in kilograms","733026"
"Mali","1997","Palm oil, crude","Import","88413","449781","Weight in kilograms","449781"
"Mali","1996","Palm oil, crude","Import","17421","46483","Weight in kilograms","46483"
"Malta","2016","Palm oil, crude","Import","1162","473","Weight in kilograms","473"
"Malta","2015","Palm oil, crude","Import","21910","20902","Weight in kilograms","20902"
"Malta","2014","Palm oil, crude","Import","3302","1739","Weight in kilograms","1739"
"Malta","2013","Palm oil, crude","Import","50582","29684","Weight in kilograms","29684"
"Malta","2012","Palm oil, crude","Import","42833","61536","Weight in kilograms","61536"
"Malta","2011","Palm oil, crude","Import","102120","158644","Weight in kilograms","158644"
"Malta","2010","Palm oil, crude","Import","76343","149990","Weight in kilograms","149990"
"Malta","2009","Palm oil, crude","Import","243873","591669","Weight in kilograms","591669"
"Malta","2008","Palm oil, crude","Import","401138","585922","Weight in kilograms","585922"
"Malta","2007","Palm oil, crude","Import","234710","415068","Weight in kilograms","415068"
"Malta","2006","Palm oil, crude","Import","173841","537624","Weight in kilograms","537624"
"Malta","2005","Palm oil, crude","Import","14609","16665","Weight in kilograms","16665"
"Malta","2004","Palm oil, crude","Import","34365","44200","Weight in kilograms","44200"
"Malta","2003","Palm oil, crude","Import","89394","120000","Weight in kilograms","120000"
"Malta","2002","Palm oil, crude","Import","47701","74400","Weight in kilograms","74400"
"Malta","2001","Palm oil, crude","Import","54903","95595","Weight in kilograms","95595"
"Malta","2000","Palm oil, crude","Import","52257","80068","Weight in kilograms","80068"
"Malta","2000","Palm oil, crude","Export","143","190","Weight in kilograms","190"
"Malta","2000","Palm oil, crude","Re-Export","143","190","Weight in kilograms","190"
"Malta","1999","Palm oil, crude","Import","85539","98327","Weight in kilograms","98327"
"Malta","1998","Palm oil, crude","Import","33778","36519","Weight in kilograms","36519"
"Malta","1997","Palm oil, crude","Import","198471","180780","Weight in kilograms","180780"
"Malta","1996","Palm oil, crude","Import","95385","76408","Weight in kilograms","76408"
"Malta","1995","Palm oil, crude","Import","83217","63496","Weight in kilograms","63496"
"Martinique","1995","Palm oil, crude","Import","32593","22421","Weight in kilograms","22421"
"Mauritania","2017","Palm oil, crude","Import","663212.66940051","5205910","Weight in kilograms","5205910"
"Mauritania","2016","Palm oil, crude","Import","390501","2773615","Weight in kilograms","2773615"
"Mauritania","2014","Palm oil, crude","Import","3810509","9555746","Weight in kilograms","9555746"
"Mauritania","2013","Palm oil, crude","Import","5243052","9910568","Weight in kilograms","9910568"
"Mauritania","2012","Palm oil, crude","Import","3659455","3855066","Weight in kilograms","3855066"
"Mauritania","2011","Palm oil, crude","Import","589365","1837110","Weight in kilograms","1837110"
"Mauritania","2010","Palm oil, crude","Import","644166","2799468","Weight in kilograms","2799468"
"Mauritania","2009","Palm oil, crude","Import","2806556","4897492","Weight in kilograms","4897492"
"Mauritania","2008","Palm oil, crude","Import","4193304","5307345","Weight in kilograms","5307345"
"Mauritania","2007","Palm oil, crude","Import","4975646","7344010","Weight in kilograms","7344010"
"Mauritania","2006","Palm oil, crude","Import","2617540","4974869","Weight in kilograms","4974869"
"Mauritania","2005","Palm oil, crude","Import","3200285","17771015","Weight in kilograms","17771015"
"Mauritania","2004","Palm oil, crude","Import","2100725","12018359","Weight in kilograms","12018359"
"Mauritania","2003","Palm oil, crude","Import","2023940","8119876","Weight in kilograms","8119876"
"Mauritania","2002","Palm oil, crude","Import","298219","1500002","Weight in kilograms","1500002"
"Mauritania","2001","Palm oil, crude","Import","978056","4003200","Weight in kilograms","4003200"
"Mauritania","2000","Palm oil, crude","Import","77377","277832","Weight in kilograms","277832"
"Mauritius","2016","Palm oil, crude","Import","510021","720467","Weight in kilograms","720467"
"Mauritius","2014","Palm oil, crude","Import","1037422","1068430","Weight in kilograms","1068430"
"Mauritius","2013","Palm oil, crude","Import","668759","736300","Weight in kilograms","736300"
"Mauritius","2010","Palm oil, crude","Import","208","21","Weight in kilograms","21"
"Mauritius","2009","Palm oil, crude","Import","1529088","2000498","Weight in kilograms","2000498"
"Mauritius","2004","Palm oil, crude","Import","231","134","Weight in kilograms","134"
"Mauritius","2004","Palm oil, crude","Export","277","132","Weight in kilograms","132"
"Mauritius","1999","Palm oil, crude","Import","20693","40769","Weight in kilograms","40769"
"Mauritius","1995","Palm oil, crude","Import","965151","1400000","Weight in kilograms","1400000"
"Mayotte","2009","Palm oil, crude","Import","625206","603343","Weight in kilograms","603343"
"Mayotte","2008","Palm oil, crude","Import","299101","198438","Weight in kilograms","198438"
"Mayotte","2007","Palm oil, crude","Import","265865","257406","Weight in kilograms","257406"
"Mayotte","2006","Palm oil, crude","Import","138074","174191","Weight in kilograms","174191"
"Mayotte","2005","Palm oil, crude","Import","15121","17100","Weight in kilograms","17100"
"Mayotte","2004","Palm oil, crude","Import","1659","1166","Weight in kilograms","1166"
"Mayotte","2003","Palm oil, crude","Import","3650","840","Weight in kilograms","840"
"Mayotte","2000","Palm oil, crude","Import","38864","51603","Weight in kilograms","51603"
"Mexico","2017","Palm oil, crude","Import","320652704","437069719.363063","Weight in kilograms","437069719.363063"
"Mexico","2017","Palm oil, crude","Export","1550","382","Weight in kilograms","382"
"Mexico","2016","Palm oil, crude","Import","289820951","433638001.488682","Weight in kilograms","433638001.488682"
"Mexico","2016","Palm oil, crude","Export","54455","44201","Weight in kilograms","44201"
"Mexico","2015","Palm oil, crude","Import","296487183","432705951","Weight in kilograms","432705951"
"Mexico","2015","Palm oil, crude","Export","1509163","1898313","Weight in kilograms","1898313"
"Mexico","2014","Palm oil, crude","Import","323529336","370855715","Weight in kilograms","370855715"
"Mexico","2014","Palm oil, crude","Export","30240","14400","Weight in kilograms","14400"
"Mexico","2013","Palm oil, crude","Import","366028958","402928329","Weight in kilograms","402928329"
"Mexico","2013","Palm oil, crude","Export","20590","25110","Weight in kilograms","25110"
"Mexico","2012","Palm oil, crude","Import","422993878","393805262","Weight in kilograms","393805262"
"Mexico","2012","Palm oil, crude","Export","190","122","Weight in kilograms","122"
"Mexico","2011","Palm oil, crude","Import","398467390","342465572","Weight in kilograms","342465572"
"Mexico","2010","Palm oil, crude","Import","270334995","321707578","Weight in kilograms","321707578"
"Mexico","2009","Palm oil, crude","Import","243682598","330327217","Weight in kilograms","330327217"
"Mexico","2008","Palm oil, crude","Import","335685645","313443782","Weight in kilograms","313443782"
"Mexico","2007","Palm oil, crude","Import","212901361","292408224","Weight in kilograms","292408224"
"Mexico","2006","Palm oil, crude","Import","158435899","317076185","Weight in kilograms","317076185"
"Mexico","2005","Palm oil, crude","Import","123176169","268668217","Weight in kilograms","268668217"
"Mexico","2005","Palm oil, crude","Export","22680","18670","Weight in kilograms","18670"
"Mexico","2004","Palm oil, crude","Import","114048207","229492912","Weight in kilograms","229492912"
"Mexico","2004","Palm oil, crude","Export","232760","221538","Weight in kilograms","221538"
"Mexico","2003","Palm oil, crude","Import","86541653","187203826","Weight in kilograms","187203826"
"Mexico","2002","Palm oil, crude","Import","72391379","181330050","Weight in kilograms","181330050"
"Mexico","2001","Palm oil, crude","Import","49969695","162655748","Weight in kilograms","162655748"
"Mexico","2000","Palm oil, crude","Import","47160726","128003596","Weight in kilograms","128003596"
"Mexico","1999","Palm oil, crude","Import","51354524","95370592","Weight in kilograms","95370592"
"Mexico","1998","Palm oil, crude","Import","52187112","85708624","Weight in kilograms","85708624"
"Mexico","1997","Palm oil, crude","Import","58264344","98304864","Weight in kilograms","98304864"
"Mexico","1996","Palm oil, crude","Import","44918256","79313632","Weight in kilograms","79313632"
"Mexico","1995","Palm oil, crude","Import","22333000","33830692","Weight in kilograms","33830692"
"Mexico","1994","Palm oil, crude","Import","24100000","50278028","Weight in kilograms","50278028"
"Mexico","1993","Palm oil, crude","Import","12575000","32638800","Weight in kilograms","32638800"
"Mexico","1992","Palm oil, crude","Import","5404000","14760045","Weight in kilograms","14760045"
"Mexico","1991","Palm oil, crude","Import","2377357","2996559","Weight in kilograms","2996559"
"Mexico","1990","Palm oil, crude","Import","8598572","26854232","Weight in kilograms","26854232"
"Mexico","1990","Palm oil, crude","Export","3429","14000","Weight in kilograms","14000"
"Mongolia","2015","Palm oil, crude","Import","3672","2250","Weight in kilograms","2250"
"Mongolia","2014","Palm oil, crude","Import","26426","20145","Weight in kilograms","20145"
"Mongolia","2013","Palm oil, crude","Import","79135","93100","Weight in kilograms","93100"
"Mongolia","2007","Palm oil, crude","Import","44381","110538","Weight in kilograms","110538"
"Mongolia","2005","Palm oil, crude","Import","6054","9285","Weight in kilograms","9285"
"Mongolia","2003","Palm oil, crude","Import","43776","109440","Weight in kilograms","109440"
"Mongolia","2001","Palm oil, crude","Import","26136","39888","Weight in kilograms","39888"
"Mongolia","2000","Palm oil, crude","Import","30535","57568","Weight in kilograms","57568"
"Mongolia","1997","Palm oil, crude","Import","68601","141351","Weight in kilograms","141351"
"Mongolia","1996","Palm oil, crude","Import","16328","24000","Weight in kilograms","24000"
"Montenegro","2017","Palm oil, crude","Import","132221.861262348","145896.5","Weight in kilograms","145896.5"
"Montenegro","2016","Palm oil, crude","Import","36762","48972","Weight in kilograms","48972"
"Montenegro","2015","Palm oil, crude","Import","127537","133461","Weight in kilograms","133461"
"Montenegro","2014","Palm oil, crude","Import","74830","56688","Weight in kilograms","56688"
"Montenegro","2013","Palm oil, crude","Import","39210","25014","Weight in kilograms","25014"
"Montenegro","2012","Palm oil, crude","Import","8305","4666","Weight in kilograms","4666"
"Montenegro","2011","Palm oil, crude","Import","4620","1963","Weight in kilograms","1963"
"Montenegro","2010","Palm oil, crude","Import","394","46","Weight in kilograms","46"
"Montenegro","2008","Palm oil, crude","Import","1610","1002","Weight in kilograms","1002"
"Montenegro","2007","Palm oil, crude","Import","2596","3600","Weight in kilograms","3600"
"Montenegro","2006","Palm oil, crude","Import","2489","2910","Weight in kilograms","2910"
"Morocco","2016","Palm oil, crude","Import","24856150","33581942","Weight in kilograms","33581942"
"Morocco","2016","Palm oil, crude","Export","3503","3139","Weight in kilograms","3139"
"Morocco","2015","Palm oil, crude","Import","19803664","28538309","Weight in kilograms","28538309"
"Morocco","2014","Palm oil, crude","Import","25989277","28131272","Weight in kilograms","28131272"
"Morocco","2013","Palm oil, crude","Import","19623712","21451062","Weight in kilograms","21451062"
"Morocco","2012","Palm oil, crude","Import","28473619","25742448","Weight in kilograms","25742448"
"Morocco","2011","Palm oil, crude","Import","31521743","26542630","Weight in kilograms","26542630"
"Morocco","2011","Palm oil, crude","Export","34667","42500","Weight in kilograms","42500"
"Morocco","2010","Palm oil, crude","Import","21635433","23488316","Weight in kilograms","23488316"
"Morocco","2010","Palm oil, crude","Export","62425","107400","Weight in kilograms","107400"
"Morocco","2009","Palm oil, crude","Import","18843172","27720765","Weight in kilograms","27720765"
"Morocco","2008","Palm oil, crude","Import","21221666","19617080","Weight in kilograms","19617080"
"Morocco","2007","Palm oil, crude","Import","12637458","15873463","Weight in kilograms","15873463"
"Morocco","2006","Palm oil, crude","Import","6840449","13957097","Weight in kilograms","13957097"
"Morocco","2005","Palm oil, crude","Import","4923879","11199172","Weight in kilograms","11199172"
"Morocco","2004","Palm oil, crude","Import","2417246","4995300","Weight in kilograms","4995300"
"Morocco","2003","Palm oil, crude","Import","2708609","5892308","Weight in kilograms","5892308"
"Morocco","2002","Palm oil, crude","Import","40829","100000","Weight in kilograms","100000"
"Morocco","2001","Palm oil, crude","Import","31238","99800","Weight in kilograms","99800"
"Morocco","1998","Palm oil, crude","Import","431","359","Weight in kilograms","359"
"Morocco","1995","Palm oil, crude","Import","849097","1490437","Weight in kilograms","1490437"
"Morocco","1994","Palm oil, crude","Import","1458366","3500125","Weight in kilograms","3500125"
"Morocco","1993","Palm oil, crude","Import","655015","1500274","Weight in kilograms","1500274"
"Mozambique","2017","Palm oil, crude","Import","40894017.26","","No Quantity","0"
"Mozambique","2017","Palm oil, crude","Export","5327351.55","","No Quantity","0"
"Mozambique","2016","Palm oil, crude","Import","50502253.1","","No Quantity","0"
"Mozambique","2016","Palm oil, crude","Export","26869.08","21500","Weight in kilograms","21500"
"Mozambique","2015","Palm oil, crude","Import","53777436","76675692","Weight in kilograms","76675692"
"Mozambique","2015","Palm oil, crude","Export","5447088","1197431","Weight in kilograms","1197431"
"Mozambique","2014","Palm oil, crude","Import","92811080","108465158","Weight in kilograms","108465158"
"Mozambique","2013","Palm oil, crude","Import","88922650","136854772","Weight in kilograms","136854772"
"Mozambique","2012","Palm oil, crude","Import","24725350","15672246","Weight in kilograms","15672246"
"Mozambique","2012","Palm oil, crude","Export","97382","92000","Weight in kilograms","92000"
"Mozambique","2011","Palm oil, crude","Import","78827000","272553094","Weight in kilograms","272553094"
"Mozambique","2011","Palm oil, crude","Export","583000","562300","Weight in kilograms","562300"
"Mozambique","2010","Palm oil, crude","Import","52083758","72886932","Weight in kilograms","72886932"
"Mozambique","2010","Palm oil, crude","Export","23375","35250","Weight in kilograms","35250"
"Mozambique","2009","Palm oil, crude","Import","49720900","","No Quantity",""
"Mozambique","2009","Palm oil, crude","Export","585138","574321","Weight in kilograms","574321"
"Mozambique","2008","Palm oil, crude","Import","69870820","95335376","Weight in kilograms","95335376"
"Mozambique","2007","Palm oil, crude","Import","28503350","59140068","Weight in kilograms","59140068"
"Mozambique","2007","Palm oil, crude","Export","168657","409922","Weight in kilograms","409922"
"Mozambique","2006","Palm oil, crude","Export","116985","","No Quantity",""
"Mozambique","2006","Palm oil, crude","Import","22271996","42166012","Weight in kilograms","42166012"
"Mozambique","2005","Palm oil, crude","Import","13321924","25221467","Weight in kilograms","25221467"
"Mozambique","2004","Palm oil, crude","Import","11279159","69533011","Weight in kilograms","69533011"
"Mozambique","2003","Palm oil, crude","Import","6279484","2483842","Weight in kilograms","2483842"
"Mozambique","2003","Palm oil, crude","Export","225131","37540","Weight in kilograms","37540"
"Mozambique","2002","Palm oil, crude","Import","1631964","4021576","Weight in kilograms","4021576"
"Mozambique","2001","Palm oil, crude","Import","160804","474631","Weight in kilograms","474631"
"Mozambique","2000","Palm oil, crude","Import","639741","1644395","Weight in kilograms","1644395"
"Myanmar","2017","Palm oil, crude","Import","1650","18","Weight in kilograms","18"
"Myanmar","2017","Palm oil, crude","Export","8908.8","22272","Weight in kilograms","22272"
"Myanmar","2016","Palm oil, crude","Import","80760","100950","Weight in kilograms","100950"
"Myanmar","2016","Palm oil, crude","Export","4710","15000","Weight in kilograms","15000"
"Myanmar","2015","Palm oil, crude","Import","148242","161857","Weight in kilograms","161857"
"Myanmar","2014","Palm oil, crude","Import","834354","922939","Weight in kilograms","922939"
"Myanmar","2013","Palm oil, crude","Import","1114498","1019482","Weight in kilograms","1019482"
"Myanmar","2012","Palm oil, crude","Import","982913","899115","Weight in kilograms","899115"
"Myanmar","2001","Palm oil, crude","Import","1223904","2921011","Weight in kilograms","2921011"
"Myanmar","1992","Palm oil, crude","Import","2936704","7849675","Weight in kilograms","7849675"
"Namibia","2017","Palm oil, crude","Import","3465.319129491","15926.5","Weight in kilograms","15926.5"
"Namibia","2016","Palm oil, crude","Import","32691","31122","Weight in kilograms","31122"
"Namibia","2015","Palm oil, crude","Import","1000","430","Weight in kilograms","430"
"Namibia","2014","Palm oil, crude","Import","131","70","Weight in kilograms","70"
"Namibia","2013","Palm oil, crude","Import","171","100","Weight in kilograms","100"
"Namibia","2012","Palm oil, crude","Import","2409","30","Weight in kilograms","30"
"Namibia","2011","Palm oil, crude","Import","388","3","Weight in kilograms","3"
"Namibia","2010","Palm oil, crude","Import","29082","11550","Weight in kilograms","11550"
"Namibia","2009","Palm oil, crude","Import","13585","2440","Weight in kilograms","2440"
"Namibia","2008","Palm oil, crude","Import","21","5","Weight in kilograms","5"
"Namibia","2008","Palm oil, crude","Export","91","20","Weight in kilograms","20"
"Namibia","2007","Palm oil, crude","Import","76","20","Weight in kilograms","20"
"Namibia","2006","Palm oil, crude","Export","1206","23","Weight in kilograms","23"
"Namibia","2005","Palm oil, crude","Import","16","30","Weight in kilograms","30"
"Namibia","2004","Palm oil, crude","Export","77923","","No Quantity",""
"Namibia","2004","Palm oil, crude","Import","7685","14549","Weight in kilograms","14549"
"Namibia","2003","Palm oil, crude","Import","106055","101314","Weight in kilograms","101314"
"Namibia","2003","Palm oil, crude","Export","7955","1903","Weight in kilograms","1903"
"Namibia","2002","Palm oil, crude","Import","1316","296","Weight in kilograms","296"
"Namibia","2002","Palm oil, crude","Export","88","10","Weight in kilograms","10"
"Namibia","2001","Palm oil, crude","Import","602","71","Weight in kilograms","71"
"Namibia","2000","Palm oil, crude","Import","14368","22000","Weight in kilograms","22000"
"Nepal","2017","Palm oil, crude","Import","55951407.653791","68207024","Weight in kilograms","68207024"
"Nepal","2016","Palm oil, crude","Import","35236415.4760703","47777070","Weight in kilograms","47777070"
"Nepal","2015","Palm oil, crude","Import","27786262","38605401","Weight in kilograms","38605401"
"Nepal","2014","Palm oil, crude","Import","63792173","71903591","Weight in kilograms","71903591"
"Nepal","2013","Palm oil, crude","Import","79008012","99546013","Weight in kilograms","99546013"
"Nepal","2012","Palm oil, crude","Import","48128712","44614813","Weight in kilograms","44614813"
"Nepal","2011","Palm oil, crude","Import","54722177","46616750","Weight in kilograms","46616750"
"Nepal","2010","Palm oil, crude","Import","48351657","56529457","Weight in kilograms","56529457"
"Nepal","2009","Palm oil, crude","Import","35147400","46797073","Weight in kilograms","46797073"
"Nepal","2003","Palm oil, crude","Import","83115357","181387392","Weight in kilograms","181387392"
"Nepal","2000","Palm oil, crude","Import","21479542","0","No Quantity","0"
"Nepal","1999","Palm oil, crude","Import","8190000","0","No Quantity","0"
"Nepal","1994","Palm oil, crude","Import","4755508","0","No Quantity","0"
"Neth. Antilles","2008","Palm oil, crude","Import","47","4","Weight in kilograms","4"
"Neth. Antilles","2006","Palm oil, crude","Import","2341","565","Weight in kilograms","565"
"Neth. Antilles","2005","Palm oil, crude","Import","123","108","Weight in kilograms","108"
"Netherlands","2017","Palm oil, crude","Import","1659480211.47545","2205669202","Weight in kilograms","2205669202"
"Netherlands","2017","Palm oil, crude","Export","115535775.616797","141416160","Weight in kilograms","141416160"
"Netherlands","2016","Palm oil, crude","Import","1379733272","2059117728","Weight in kilograms","2059117728"
